Server_ID,Hostname,IP_Address,OS_Type,Server_Location,CPU_Utilization (%),Memory_Usage (%),Disk_IO (%),Network_Traffic_In (MB/s),Network_Traffic_Out (MB/s),Uptime (Hours),Downtime (Hours),Admin_Name,Admin_Email,Admin_Phone,Log_Timestamp,Total_Network_Traffic,Availability,High_CPU_Alert
17ea735b-ff4f-4c7f-8a6d-f596a5510d4e,srv-analytics03,102.42.41.164,Windows Server 2019,"Berlin, Germany",56.18,85.81,82.82,124.14,42.77,22.69,1.31,Christopher Smith,sjohnson@example.com,+1 6180613839,2025-01-20 12:18:00,166.91,0.9454166666666667,False
ae5992b7-cd49-49d1-b9bc-65c262ba9e6e,srv-analytics02,73.51.55.101,Windows Server 2019,"Sydney, Australia",58.43,32.0,72.0,49.52,26.86,19.13,4.87,Tina Munoz,jasoncox@example.net,+92 7996330725,2025-02-06 04:21:00,76.38,0.7970833333333333,False
e7646a1f-fa98-4870-a79c-23b4b9d19b2e,srv-backup01,241.88.130.137,Windows Server 2022,"Sydney, Australia",16.25,34.69,25.98,18.77,80.33,21.78,2.22,Lisa Rios,georgejordan@example.org,+58 9720751795,2025-01-18 02:12:00,99.1,0.9075000000000001,False
c2f91b34-1c12-4c22-889e-86d61b82830c,srv-database03,176.81.114.129,Windows Server 2022,"Tokyo, Japan",83.95,67.36,49.46,121.49,18.85,19.53,4.47,Christopher Gibson,rodriguezjustin@example.net,+10 4678112581,2025-02-22 17:31:00,140.34,0.8137500000000001,True
4a995069-1c99-4794-a57f-90ff3bf06fb3,srv-analytics01,215.114.153.44,Windows Server 2022,"New York, USA",99.3,86.17,59.61,26.22,20.29,19.32,4.68,Tara Wheeler,pierceapril@example.com,+27 2321473348,2025-01-18 15:01:00,46.51,0.805,True
55f503b7-c9e2-4860-b240-3432660f8505,srv-cache03,166.145.191.111,Red Hat Enterprise Linux,"Berlin, Germany",76.34,73.56,73.25,116.46,17.11,18.78,5.22,Kimberly Prince,thodges@example.net,+80 5001663491,2025-02-28 08:46:00,133.57,0.7825000000000001,False
93e19987-5698-4538-9998-2971b939ae86,srv-database02,240.25.122.124,Ubuntu 20.04,"London, UK",90.82,82.21,11.21,122.45,118.61,19.78,4.22,Stephen Love,frankbernard@example.com,+94 9683259379,2025-03-01 13:08:00,241.06,0.8241666666666667,True
a200f491-6b7b-4a3e-a3ef-7e48b1945c68,srv-database03,172.50.165.6,Windows Server 2022,"Tokyo, Japan",26.11,51.44,62.7,56.01,98.41,18.24,5.76,Beth Griffin MD,david55@example.org,+73 5760529263,2025-02-15 07:19:00,154.42,0.7599999999999999,False
7031883e-8780-4e08-9a08-9eccf33ea6dd,srv-web03,27.190.47.246,Ubuntu 20.04,"New York, USA",37.93,71.95,35.87,118.84,115.86,18.42,5.58,Victor Moody,graveshector@example.com,+82 9449125024,2025-03-06 15:29:00,234.7,0.7675000000000001,False
af2df79f-8fce-4aa1-add7-1cba89e1052b,srv-database01,2.9.133.11,Windows Server 2019,"Sydney, Australia",45.4,24.63,47.48,14.23,58.12,18.74,5.26,Shannon Walker,gordonbrenda@example.org,+86 3969616449,2025-03-02 06:58:00,72.35,0.7808333333333333,False
45f85e50-93d5-4980-8810-e893654bcde8,srv-api03,69.63.210.200,Windows Server 2022,"Sydney, Australia",42.23,59.59,59.81,57.67,79.82,21.71,2.29,Michael Jackson,nicholas59@example.com,+6 8507864804,2025-02-19 13:46:00,137.49,0.9045833333333334,False
2bcf9791-4750-4c36-9cd5-88335c385de4,srv-app01,3.221.109.124,CentOS 8,"London, UK",94.01,60.56,31.86,10.33,89.24,20.29,3.71,Jennifer Torres,markmiller@example.net,+52 2750647442,2025-02-24 09:53:00,99.57,0.8454166666666666,True
6a035308-8cef-404d-9a17-eb294ecf8b43,srv-web02,64.160.22.75,CentOS 8,"New York, USA",19.83,92.92,86.36,116.42,100.22,18.68,5.32,Paula Vasquez,padillaeric@example.org,+96 1671661805,2025-03-12 05:23:00,216.64,0.7783333333333333,False
7b188562-51f6-4052-8ee8-795966836b9a,srv-api03,247.148.73.178,CentOS 8,"London, UK",24.95,24.68,37.17,74.78,134.1,18.34,5.66,Melissa Perez,anthony55@example.net,+33 7841248765,2025-01-17 21:34:00,208.88,0.7641666666666667,False
31b4037d-4400-483b-ac3b-62a4e0fdb3de,srv-app01,239.120.184.238,CentOS 8,"Tokyo, Japan",24.9,38.19,62.9,74.42,96.16,20.15,3.85,Donald Garcia,natasha52@example.com,+17 8862465750,2025-03-09 07:57:00,170.57999999999998,0.8395833333333332,False
208f4b78-88d8-4528-8dcc-2524d6d710fc,srv-web02,31.175.20.171,Windows Server 2019,"London, UK",44.98,85.3,99.64,98.6,54.44,21.7,2.3,Ashley Spencer,umartinez@example.com,+32 9821562238,2025-01-21 13:38:00,153.04,0.9041666666666667,False
e9a42e27-09a6-4d02-b135-6b8f33fd6f90,srv-cache01,18.249.78.152,Ubuntu 20.04,"New York, USA",66.75,87.9,94.88,105.59,50.61,20.02,3.98,Traci Davis,kwall@example.com,+78 6266863225,2025-02-28 02:17:00,156.2,0.8341666666666666,False
f2d8c00d-81e8-4000-9cf0-ea6f7e36c1ed,srv-api03,145.247.234.91,Windows Server 2022,"Tokyo, Japan",35.69,89.34,81.83,63.08,19.06,19.6,4.4,Jamie Matthews,gvaldez@example.net,+88 1090421242,2025-01-19 13:00:00,82.14,0.8166666666666668,False
cd63c41b-1e76-41ab-abdf-4d8532288d1f,srv-web02,64.193.115.98,Ubuntu 20.04,"London, UK",43.0,34.47,73.66,24.16,142.89,21.95,2.05,Madison Russell,jason69@example.org,+55 6647873144,2025-02-20 11:31:00,167.04999999999998,0.9145833333333333,False
d7daf6c4-22a9-4a4a-bee8-215ba349412c,srv-analytics01,18.207.61.10,Red Hat Enterprise Linux,"New York, USA",88.29,24.14,26.13,54.32,121.68,18.57,5.43,Christopher Young,lopezmatthew@example.net,+21 6261509295,2025-02-02 08:45:00,176.0,0.77375,True
4cb1a51a-f2f7-4723-9e2c-cf2f8b95b327,srv-web03,89.127.123.121,Windows Server 2022,"Berlin, Germany",82.2,51.31,96.44,112.63,61.86,21.41,2.59,Selena Jackson,racheltucker@example.com,+90 9562915902,2025-02-04 17:21:00,174.49,0.8920833333333333,True
f30b02be-e33b-402f-9955-0ab9ec2da98b,srv-app03,191.225.124.52,Windows Server 2019,"New York, USA",34.77,75.52,81.73,113.09,23.24,22.24,1.76,Jason Soto,rosariobrittany@example.com,+66 7872222704,2025-01-29 00:26:00,136.33,0.9266666666666666,False
f73edcd1-c6ba-42c0-b7ba-b30f32c49818,srv-backup02,188.204.9.40,Ubuntu 20.04,"Berlin, Germany",38.57,39.81,33.87,83.65,39.21,18.19,5.81,Margaret Miles,denisenunez@example.com,+30 5250563092,2025-02-03 08:47:00,122.86000000000001,0.7579166666666667,False
0a0c694c-17be-4566-9c77-8e74ff8c4839,srv-database02,96.150.51.36,Red Hat Enterprise Linux,"Tokyo, Japan",80.58,81.95,49.5,115.76,119.02,19.3,4.7,Allen Vaughn,joelford@example.org,+97 7703139107,2025-02-09 02:26:00,234.78,0.8041666666666667,True
f4a5f217-7c24-4f08-be11-0c179ef403e9,srv-web03,100.51.226.97,Ubuntu 20.04,"London, UK",82.37,92.71,72.98,22.19,46.86,20.43,3.57,Sabrina Obrien,virginiahamilton@example.net,+50 6459098536,2025-03-11 06:25:00,69.05,0.85125,True
263e2221-7f06-4803-9bb2-7c26818829de,srv-analytics02,73.152.99.162,Windows Server 2019,"Sydney, Australia",37.09,56.42,27.57,57.95,125.23,22.82,1.18,Carlos Alvarado,barbara21@example.com,+77 9484530639,2025-01-26 16:21:00,183.18,0.9508333333333333,False
e541f2f7-515f-4a8f-b177-c5e90ee9414c,srv-cache03,184.122.62.91,Red Hat Enterprise Linux,"London, UK",69.55,93.26,35.63,62.77,93.11,22.74,1.26,Tracy Castillo,alanjohnson@example.net,+83 7232237170,2025-02-26 13:48:00,155.88,0.9474999999999999,False
3ce3e210-f12d-48a6-9c32-d122b4511d43,srv-app01,224.11.230.227,Windows Server 2019,"Tokyo, Japan",33.38,71.83,68.57,56.66,96.37,19.2,4.8,Anthony David,kramos@example.org,+13 9105607132,2025-02-20 16:14:00,153.03,0.7999999999999999,False
1ac75ca2-8b59-4b90-897a-64c7913b5098,srv-api03,89.190.130.114,Ubuntu 20.04,"Berlin, Germany",44.27,20.03,93.94,121.16,11.86,19.27,4.73,Tracy Thompson,davisdorothy@example.net,+37 8741474811,2025-01-22 07:42:00,133.01999999999998,0.8029166666666666,False
36ff6320-81da-4d9c-bf87-ee5231163167,srv-cache01,33.237.252.173,Ubuntu 20.04,"Sydney, Australia",97.8,31.31,54.23,23.25,74.9,22.92,1.08,Crystal Welch,rberger@example.net,+48 3223017394,2025-02-08 18:20:00,98.15,0.9550000000000001,True
b578baae-6caf-47e6-a1f4-a0eebe17c77f,srv-database03,211.168.28.127,Ubuntu 20.04,"Tokyo, Japan",57.14,38.93,98.83,55.02,123.39,20.71,3.29,Jeffery Brown,bcamacho@example.org,+49 6122625325,2025-01-24 02:14:00,178.41,0.8629166666666667,False
7bcc89d3-e4f3-462d-ace8-3695b4024ddf,srv-cache01,204.195.202.193,CentOS 8,"London, UK",75.33,54.51,86.82,72.03,46.78,22.24,1.76,Michael Hensley,jessesnow@example.org,+1 5119039758,2025-01-18 17:53:00,118.81,0.9266666666666666,False
899916e5-5c12-422b-8914-e915967aac7c,srv-analytics01,132.83.143.160,Red Hat Enterprise Linux,"Berlin, Germany",32.05,22.12,58.53,73.16,130.51,22.57,1.43,Mark Lawrence,todd55@example.org,+57 9530762070,2025-02-01 19:43:00,203.67,0.9404166666666667,False
7eb08d16-d484-4177-8fcd-9b864bf418af,srv-backup01,171.98.140.7,Red Hat Enterprise Linux,"Tokyo, Japan",59.33,67.67,36.28,116.77,17.87,21.75,2.25,Ryan Lopez,myersmichael@example.net,+75 1131980803,2025-03-10 16:39:00,134.64,0.90625,False
4b550e8d-7bf4-44ea-aec0-215ca2e2fe6e,srv-app01,40.247.3.187,Ubuntu 20.04,"Sydney, Australia",50.02,31.38,39.92,126.47,39.53,22.4,1.6,Deborah Washington,amy29@example.net,+65 6115778251,2025-01-30 20:17:00,166.0,0.9333333333333332,False
72a6d9cf-30df-49d2-a609-ad5c2962d3ab,srv-web02,83.232.119.169,Red Hat Enterprise Linux,"Berlin, Germany",82.85,61.7,62.74,91.85,112.72,22.85,1.15,Alvin Mccarthy,martinnoah@example.net,+62 3807936017,2025-01-15 15:24:00,204.57,0.9520833333333334,True
8c33ceb9-84c6-4d9e-aef5-4004c8f445e5,srv-cache02,144.232.155.195,Red Hat Enterprise Linux,"London, UK",73.81,73.64,38.26,109.46,103.04,21.92,2.08,Jeffrey Macdonald,munoztracy@example.org,+60 6152558676,2025-03-13 18:50:00,212.5,0.9133333333333334,False
4932108c-c61e-41f4-95d0-3ad921cdc7e5,srv-backup02,171.222.90.28,CentOS 8,"Tokyo, Japan",34.61,70.19,59.67,73.89,53.14,19.64,4.36,Christine Jones,stanleykathleen@example.net,+6 9179299744,2025-03-11 22:40:00,127.03,0.8183333333333334,False
a387043c-4797-4027-ac1c-5f8a27d1198f,srv-analytics03,27.171.255.253,Red Hat Enterprise Linux,"Berlin, Germany",12.69,38.06,10.81,24.75,31.05,22.28,1.72,Zachary Jacobson,andreajensen@example.com,+52 9823364877,2025-01-31 17:26:00,55.8,0.9283333333333333,False
bac624f3-4927-44ec-b8ff-bf1d6a9f85ad,srv-cache01,102.145.38.165,CentOS 8,"Sydney, Australia",14.66,52.16,67.44,21.43,41.45,22.82,1.18,Emily Johnson,ronaldmitchell@example.net,+83 1022528477,2025-03-11 08:46:00,62.88,0.9508333333333333,False
6c1f53dc-8be7-444e-b670-c4919f77fe7e,srv-app01,144.155.205.63,Red Hat Enterprise Linux,"Berlin, Germany",85.38,89.3,84.4,44.27,115.86,22.36,1.64,Patrick Phillips DVM,bruceshea@example.org,+42 2638423903,2025-02-05 10:37:00,160.13,0.9316666666666666,True
8add674a-6bfd-4918-9787-fafa654f77dd,srv-analytics03,124.81.251.226,Ubuntu 20.04,"London, UK",31.19,95.29,31.73,102.42,28.99,20.95,3.05,Julie Diaz,maryhardin@example.org,+47 6766124275,2025-02-28 22:01:00,131.41,0.8729166666666667,False
0564a58b-bc34-4c9c-9cdc-907fc1708c67,srv-cache01,38.158.36.135,CentOS 8,"Berlin, Germany",32.97,86.84,22.0,121.4,66.61,21.01,2.99,James Cortez,michelle75@example.net,+43 8591685894,2025-02-04 16:59:00,188.01,0.8754166666666667,False
0daade74-2f6b-4ffa-8968-6a473181add6,srv-database02,230.11.228.112,Red Hat Enterprise Linux,"Tokyo, Japan",74.18,30.41,48.19,30.94,127.02,21.66,2.34,Christopher Ayala,kaitlynthomas@example.com,+26 8315303609,2025-02-14 18:02:00,157.96,0.9025,False
dc2517f7-e18e-4fcf-9388-46c529641862,srv-analytics02,223.183.79.105,Ubuntu 20.04,"Berlin, Germany",79.8,34.54,26.08,143.56,146.44,22.9,1.1,Susan Oneill,sydneygibson@example.net,+52 7578878861,2025-02-03 03:59:00,290.0,0.9541666666666666,False
04799af0-d18c-4d82-925b-cdcc9b69ee0c,srv-analytics03,41.194.62.222,Ubuntu 20.04,"New York, USA",51.42,54.94,32.41,73.8,10.24,19.14,4.86,Jennifer Webb,cory62@example.com,+40 4039220743,2025-02-16 19:33:00,84.03999999999999,0.7975,False
bda2d2fc-9ade-4c22-8c9d-0563a5a2c7b8,srv-database03,87.242.123.193,Ubuntu 20.04,"Berlin, Germany",52.07,76.32,99.65,98.61,93.83,21.85,2.15,Mr. John Kirk,pstanley@example.net,+9 7874944296,2025-03-10 10:44:00,192.44,0.9104166666666668,False
e23d12bf-d466-4dad-a9e8-1160501a3774,srv-cache03,113.71.220.160,Ubuntu 20.04,"Tokyo, Japan",99.11,38.0,45.17,121.76,140.89,22.2,1.8,Matthew Chase,rmccarthy@example.org,+91 6435443055,2025-02-14 17:02:00,262.65,0.9249999999999999,True
a04ed20d-570f-41b7-b415-bc2db9d920e6,srv-analytics01,90.38.213.22,Red Hat Enterprise Linux,"Sydney, Australia",86.93,21.38,37.57,62.98,66.25,18.76,5.24,Shaun Montoya,mary09@example.com,+65 6579084313,2025-01-26 19:34:00,129.23,0.7816666666666667,True
6e9038e5-ef70-4e8b-a4dc-70f97cd521a1,srv-cache02,72.229.176.77,Ubuntu 20.04,"Sydney, Australia",79.6,31.69,68.42,33.07,31.03,20.08,3.92,Christopher Powell,dylan25@example.net,+96 8407092056,2025-03-05 01:31:00,64.1,0.8366666666666666,False
60d53c28-062e-4801-8f61-900dd245c7e0,srv-analytics02,72.151.21.248,Red Hat Enterprise Linux,"Sydney, Australia",70.5,24.34,47.01,22.01,138.32,18.06,5.94,Kristine Johnson,haileygonzales@example.com,+42 7831274549,2025-02-24 01:09:00,160.32999999999998,0.7525,False
85762351-9c83-4fe4-ba39-259ea4a82ba0,srv-backup01,251.132.143.243,Windows Server 2019,"New York, USA",94.53,99.19,56.77,94.02,45.79,18.51,5.49,Justin Mccarthy,joseanderson@example.com,+21 9491605044,2025-03-13 05:38:00,139.81,0.7712500000000001,True
09d5a8a9-bd36-47a5-b851-07e5a865ce34,srv-api03,127.112.176.167,Windows Server 2022,"Berlin, Germany",87.52,41.03,70.97,84.5,75.52,19.6,4.4,Troy Baker,rcole@example.org,+59 4956817884,2025-02-26 08:05:00,160.01999999999998,0.8166666666666668,True
cced9fc9-6fce-4e78-a5f1-3b154254cffd,srv-web01,179.108.176.67,Windows Server 2022,"Sydney, Australia",27.79,76.65,72.04,51.93,70.4,21.43,2.57,Crystal Lee,htorres@example.net,+67 8015317868,2025-02-20 12:26:00,122.33000000000001,0.8929166666666667,False
e850ad2e-89fe-4437-a9e4-a083a1aff8ac,srv-analytics01,119.147.159.1,Windows Server 2019,"Berlin, Germany",74.75,95.98,62.51,119.84,77.28,21.61,2.39,Michael Cox,cynthiawright@example.net,+78 7265191455,2025-03-13 15:27:00,197.12,0.9004166666666666,False
5cc7672a-5ebf-45b0-955a-52a34cf2bbbd,srv-api03,84.231.162.113,CentOS 8,"Berlin, Germany",14.66,50.73,87.11,14.3,102.04,18.22,5.78,Nathaniel Carrillo,paula08@example.org,+81 9930214090,2025-01-29 08:04:00,116.34,0.7591666666666667,False
d40d5d4e-e228-4915-b716-550ebfdf8fe0,srv-cache02,68.89.132.134,Red Hat Enterprise Linux,"London, UK",29.67,21.27,57.16,103.75,126.44,21.16,2.84,Jennifer Wright,karenjohnson@example.com,+14 6330845051,2025-02-14 20:47:00,230.19,0.8816666666666667,False
855a4030-4f71-4e78-a3df-2b0d4cc2f866,srv-backup03,115.193.23.99,CentOS 8,"London, UK",49.54,50.49,62.94,98.98,30.79,21.76,2.24,Monica Ramirez,jameshancock@example.net,+52 2820407123,2025-01-27 10:07:00,129.77,0.9066666666666667,False
63d69c6d-8b9a-493d-acce-689781b567ef,srv-api02,184.0.40.210,Ubuntu 20.04,"New York, USA",39.25,96.08,25.89,82.07,101.65,19.5,4.5,Sharon Walsh,xbridges@example.org,+15 2633918522,2025-03-04 17:22:00,183.72,0.8125,False
0959611f-38cb-420e-8e54-87de77b37e17,srv-analytics02,102.210.157.154,Red Hat Enterprise Linux,"Berlin, Germany",34.84,54.65,35.88,37.23,124.98,22.4,1.6,Matthew Boyle,jamie47@example.org,+48 3594165892,2025-02-02 05:36:00,162.21,0.9333333333333332,False
10004a69-09d9-42c3-aeac-4f85cde41e39,srv-analytics03,228.39.87.50,Red Hat Enterprise Linux,"Sydney, Australia",12.21,63.89,12.34,48.5,132.37,20.38,3.62,Brandon Jimenez,lindsayjones@example.com,+45 4158463095,2025-01-20 09:48:00,180.87,0.8491666666666666,False
d34faa52-807a-4e2d-ac97-b259d1aa8896,srv-analytics03,218.27.57.52,Red Hat Enterprise Linux,"Tokyo, Japan",75.8,40.61,17.16,71.09,101.87,20.91,3.09,Sheryl Jones,jamesjohnson@example.org,+26 7896388562,2025-01-17 11:05:00,172.96,0.87125,False
c717b341-11e6-4ab7-b0f6-75fe8f9e51d4,srv-app02,31.68.171.17,Windows Server 2022,"London, UK",81.79,94.95,60.7,45.57,47.14,22.95,1.05,Steven Myers,brandon36@example.org,+94 5724457048,2025-03-05 22:49:00,92.71000000000001,0.9562499999999999,True
4748daa4-86cf-4c28-a21b-9866c86edced,srv-backup01,68.58.154.70,Red Hat Enterprise Linux,"London, UK",68.02,94.66,20.72,129.38,18.47,22.77,1.23,Henry Robinson,licrystal@example.com,+69 1757106249,2025-01-31 18:29:00,147.85,0.94875,False
ad737c08-386f-4394-9ad2-76c244861bb8,srv-web02,70.127.225.237,Red Hat Enterprise Linux,"London, UK",46.58,55.13,50.7,18.46,10.27,19.55,4.45,Lisa Howard,krauserobert@example.org,+65 3779414849,2025-02-27 19:13:00,28.73,0.8145833333333333,False
c62af951-7f42-4cc8-b459-ac44464c9656,srv-app01,65.52.33.126,CentOS 8,"London, UK",67.54,78.05,34.91,111.3,75.55,20.91,3.09,James Schroeder,kathy16@example.com,+35 5816498669,2025-02-23 21:51:00,186.85,0.87125,False
a975ea7d-612e-4b54-a20e-4859db1b044e,srv-cache01,112.93.193.132,CentOS 8,"New York, USA",38.21,54.61,64.27,108.34,111.48,18.67,5.33,Carmen Lee,amy36@example.com,+69 3975981078,2025-01-18 02:41:00,219.82,0.7779166666666667,False
2c052f16-fe45-4915-9d65-d908d77a0da5,srv-cache01,28.98.225.113,Windows Server 2022,"London, UK",89.41,60.74,92.42,149.66,89.83,21.63,2.37,Seth Butler,nelsondavid@example.org,+59 7263499772,2025-03-03 11:46:00,239.49,0.90125,True
66d1ee4b-ab2b-486a-8faf-28ca0787e6ae,srv-api02,76.193.113.155,Windows Server 2019,"London, UK",74.22,80.94,58.35,133.08,144.37,18.51,5.49,Juan Medina,reyeslindsey@example.org,+32 6663114633,2025-03-09 03:24:00,277.45000000000005,0.7712500000000001,False
e30f9fc0-033b-4340-8f7b-01026f93bc40,srv-analytics01,139.104.189.73,CentOS 8,"Tokyo, Japan",69.25,23.94,15.84,102.26,43.46,22.24,1.76,Kathleen Foster,perezkristin@example.org,+24 8903539598,2025-02-28 07:45:00,145.72,0.9266666666666666,False
d7bbd8fa-273b-4086-9a29-58362e1d0c5e,srv-analytics02,2.49.220.205,Red Hat Enterprise Linux,"Berlin, Germany",95.05,37.24,34.24,105.1,90.4,22.85,1.15,Cody Nash,gary82@example.org,+94 8811332614,2025-01-29 17:22:00,195.5,0.9520833333333334,True
59a64c0f-3002-4b0a-a740-5c77f29ef92a,srv-cache02,179.248.112.164,CentOS 8,"Tokyo, Japan",87.16,95.57,11.74,11.52,123.48,22.03,1.97,Eric Rodriguez,cglenn@example.com,+57 3633634036,2025-01-16 22:53:00,135.0,0.9179166666666667,True
a34fb851-d6ad-4e4c-bb0e-3aa4ef013c31,srv-web01,214.65.220.88,CentOS 8,"Tokyo, Japan",93.89,20.35,81.49,62.59,90.21,18.19,5.81,Amanda Baker,wtaylor@example.org,+20 9367501485,2025-02-02 04:07:00,152.8,0.7579166666666667,True
f76ce17a-4713-47dd-a9bb-3eb20caa74d7,srv-app03,140.7.179.224,Red Hat Enterprise Linux,"Tokyo, Japan",55.06,98.0,67.77,108.48,87.9,19.85,4.15,Emily Martinez,zhardy@example.org,+18 9355637253,2025-01-28 16:27:00,196.38,0.8270833333333334,False
bbebda33-f016-4746-96bd-cbd3c5d12474,srv-web02,160.134.100.150,Windows Server 2019,"London, UK",96.17,87.71,54.77,127.19,58.43,20.49,3.51,Amanda Allen,lhudson@example.net,+13 4851940739,2025-02-23 03:56:00,185.62,0.8537499999999999,True
05dcde9e-836e-4169-b3dc-519478cbafa0,srv-database01,247.235.33.75,Red Hat Enterprise Linux,"Sydney, Australia",46.02,31.73,48.49,60.4,83.46,19.54,4.46,Eric Marshall,taylor51@example.net,+11 4797072140,2025-03-02 23:18:00,143.85999999999999,0.8141666666666666,False
37b6384b-fca5-4a5a-9aa3-1c6ee8b70eb6,srv-backup01,226.51.67.220,Windows Server 2022,"Sydney, Australia",40.14,51.37,79.7,125.12,118.58,22.07,1.93,Ivan White,emily36@example.com,+38 8197739523,2025-03-12 23:57:00,243.7,0.9195833333333333,False
198b38ac-dc7e-4638-8521-744dc7121841,srv-backup02,181.241.215.96,Windows Server 2019,"London, UK",84.99,27.63,31.48,80.96,143.79,19.98,4.02,Jessica Ferguson,richsierra@example.org,+59 9642182306,2025-03-03 19:10:00,224.75,0.8325,True
92985510-2e8d-4950-871d-cf7bcf97d2ba,srv-backup03,215.201.250.56,CentOS 8,"London, UK",56.94,97.67,66.99,140.65,133.77,22.46,1.54,Anna Castro,paul94@example.com,+3 8032534740,2025-02-07 22:39:00,274.42,0.9358333333333334,False
b07f4016-f4ba-4ab7-9a46-b61d34e7c4fd,srv-app03,212.148.153.243,Red Hat Enterprise Linux,"Berlin, Germany",32.23,35.58,84.78,107.46,136.27,21.13,2.87,Katherine Brown,gonzalezlisa@example.org,+19 1883420758,2025-03-06 06:17:00,243.73000000000002,0.8804166666666666,False
b1ab8a73-a0ed-464f-9434-b9b61b078bc1,srv-analytics01,219.21.59.107,Ubuntu 20.04,"Berlin, Germany",77.94,78.72,82.27,93.26,79.81,18.12,5.88,Bernard Palmer,smithhenry@example.com,+64 3785383502,2025-02-01 09:46:00,173.07,0.755,False
77221383-3c1b-4d84-81e1-93e7e48d4cd3,srv-cache02,39.175.203.154,Windows Server 2019,"London, UK",65.92,92.77,97.18,66.39,43.06,22.13,1.87,William Rivera,cynthia53@example.net,+78 1202166624,2025-03-02 14:54:00,109.45,0.9220833333333333,False
ec162a69-23ba-499c-be6c-756885b7bd9e,srv-analytics01,3.207.32.75,Windows Server 2019,"Tokyo, Japan",98.81,61.65,61.26,85.21,20.52,22.22,1.78,Danielle Davis,colleen34@example.net,+34 4363187355,2025-01-16 08:27:00,105.72999999999999,0.9258333333333333,True
da4e5cb3-aa02-442e-b10f-df5dceeade29,srv-cache03,123.163.142.71,Red Hat Enterprise Linux,"New York, USA",29.93,58.53,61.66,24.07,121.94,21.42,2.58,Barbara Jones,christine83@example.org,+87 4230745380,2025-02-21 15:26:00,146.01,0.8925000000000001,False
7e42e194-cb8a-46b6-b0a7-1af143e897e9,srv-web03,21.5.45.102,CentOS 8,"London, UK",81.48,51.27,17.22,12.14,73.7,19.13,4.87,Abigail Fitzgerald,cummingsryan@example.org,+81 8080448958,2025-01-29 09:02:00,85.84,0.7970833333333333,True
a203bde4-e7da-4eb8-a9c7-9dbe4bde4d35,srv-database01,114.38.123.36,CentOS 8,"Berlin, Germany",15.0,99.92,23.65,36.83,29.57,21.31,2.69,Melissa Wallace,amandagregory@example.com,+97 6232991055,2025-01-23 21:34:00,66.4,0.8879166666666666,False
a6212f18-0993-4f4f-ab4d-6fc3452bde64,srv-web02,107.24.194.192,Windows Server 2022,"Berlin, Germany",55.46,83.42,61.89,90.53,25.47,21.22,2.78,Catherine Wise,garciamary@example.org,+53 2644569702,2025-01-16 18:42:00,116.0,0.8841666666666667,False
451bd625-de81-4328-984d-26aed6baf88c,srv-api01,48.3.253.75,Windows Server 2019,"Sydney, Australia",30.02,53.13,90.09,65.44,63.08,22.53,1.47,Frank Stephens,agriffith@example.com,+13 6399524663,2025-02-08 12:06:00,128.51999999999998,0.9387500000000001,False
714f10b7-91a8-4728-b27d-f982fd35b101,srv-web03,5.212.63.88,CentOS 8,"New York, USA",92.56,24.03,91.96,143.46,112.34,19.85,4.15,Susan Smith DDS,christopher54@example.com,+84 6865584255,2025-02-14 08:19:00,255.8,0.8270833333333334,True
671aef4e-ab70-4634-a523-885c8d9b333d,srv-cache02,213.16.101.244,Windows Server 2019,"Sydney, Australia",81.95,76.54,42.47,46.25,101.56,21.36,2.64,Angel Macdonald,bsalinas@example.com,+92 9537529399,2025-02-06 04:14:00,147.81,0.89,True
e819bc67-e07e-4a6b-8c8c-fb47d8051cf4,srv-backup03,29.138.68.52,Windows Server 2022,"New York, USA",24.44,49.87,66.71,136.72,139.29,21.99,2.01,Nathan Medina,gonzalezamber@example.com,+58 1275103790,2025-03-14 20:29:00,276.01,0.9162499999999999,False
c4c04d3b-6a47-4024-986f-f8b76ffdcae8,srv-analytics01,216.195.230.127,Windows Server 2019,"New York, USA",45.31,74.71,17.27,123.36,29.74,21.97,2.03,Jack Mitchell,blopez@example.org,+53 4547299790,2025-01-29 20:22:00,153.1,0.9154166666666667,False
d8f0cf61-f31e-4286-9f25-2ce96916a72a,srv-analytics02,35.214.58.64,Red Hat Enterprise Linux,"Sydney, Australia",55.66,76.23,51.54,126.03,87.42,18.67,5.33,Taylor Molina,amanda35@example.net,+33 7143656625,2025-03-12 03:28:00,213.45,0.7779166666666667,False
5a77948a-5cc1-471e-997c-95f80ed78679,srv-database01,196.157.149.128,Windows Server 2022,"New York, USA",91.63,80.79,10.09,42.1,84.02,20.21,3.79,Shannon Barber,benjamin05@example.com,+98 1971756517,2025-03-02 17:02:00,126.12,0.8420833333333334,True
46ffa7e8-428b-4778-96e6-66c8aa51469c,srv-database02,126.191.52.165,Windows Server 2022,"Tokyo, Japan",87.9,90.72,34.53,124.49,26.63,21.46,2.54,Christopher Grant,juanevans@example.com,+11 1430980091,2025-01-31 09:01:00,151.12,0.8941666666666667,True
696ff579-ee3d-4cef-8773-9f10c4d93177,srv-analytics03,244.135.85.241,Red Hat Enterprise Linux,"New York, USA",60.7,39.35,79.5,110.42,100.62,20.97,3.03,Patricia Stewart,nicolemccarthy@example.org,+23 2962871811,2025-01-21 12:50:00,211.04000000000002,0.8737499999999999,False
